phone_number,residential_ward,socio_demographic_class,age_group,gender,work_status,household_auto,driving_license,income_bracket
+919820000000,Bhandup,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000001,Chembur,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000002,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000003,Kurla,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000004,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000005,Dahisar,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000006,Chembur,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000007,Colaba,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000008,Colaba,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000009,Kurla,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000010,Colaba,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000011,Sion,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000012,Colaba,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000013,Kurla,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000014,Andheri West,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000015,Mankhurd,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000016,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000017,Colaba,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000018,Colaba,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000019,Kurla,Type_e,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
